PK,UNID,SOURCE_ID,SOURCE_CATALOG,LASTUPDATE_UTC,EVENT_TIME_UTC,FLYNN_REGION,LAT,LON,DEPTH,EVTYPE,AUTH,MAG,MAGTYPE,ACTION,RECEIVED_AT_UTC,SOURCE_DB,SOURCE_TABLE,OPERATION,LOAD_TIMESTAMP_UTC,BPK
801,20250713_0000025,1831472,EMSC-RT,2025-07-13T02:24:35.669707Z,2025-07-13T01:49:58Z,CENTRAL TURKEY,38.1542,36.8469,10.2,ke,AFAD,1.2,ml,create,2025-07-13T01:49:58Z,maritime_logistics,seismic_events,u,2025-07-19T05:47:44.113Z,795
802,20250713_0000028,1831475,EMSC-RT,2025-07-13T02:42:04.207505Z,2025-07-13T02:33:30Z,"NEAR EAST COAST OF HONSHU, JAPAN",39.9,142.4,10,ke,JMA,3.8,m,create,2025-07-13T02:33:30Z,maritime_logistics,seismic_events,u,2025-07-19T05:48:19.045Z,6
803,20250713_0000028,1831475,EMSC-RTS,2025-07-13T02:42:04.207505Z,2025-07-13T02:33:30Z,"NEAR EAST COAST OF HONSHU, JAPAN",39.9,142.4,10,ke,JMA,3.8,m,create,2025-07-13T02:33:30Z,maritime_logistics,seismic_events,u,2025-07-19T05:48:28.159Z,802
804,20250719_0000052,1834121,EMSC-RTS,2025-07-19T05:49:37.520386Z,2025-07-19T05:44:53.257974Z,"CRETE, GREECE",35.5332,25.2957,5.6,ke,NOA,3.2,ml,create,2025-07-19T05:44:53.257974Z,maritime_logistics,seismic_events,c,2025-07-19T05:49:42.588Z,
851,20250713_0000010,1831440,EMSC-RTS ,2025-07-13T00:48:10.734951Z,2025-07-13T00:45:13.5948Z,NEVADA,38.5108,-118.6253,2.5,ke,NN,2,ml,create,2025-07-13T00:45:13.5948Z,maritime_logistics,seismic_events,u,2025-07-23T19:18:41.703Z,23
852,20250713_0000016,1831444,EMSC-RTS,2025-07-13T01:34:10.857947Z,2025-07-13T01:11:47.426627Z,SOUTHERN GREECE,36.7245,21.3382,20.5,ke,NOA,2.7,ml,create,2025-07-13T01:11:47.426627Z,maritime_logistics,seismic_events,u,2025-07-23T19:18:45.753Z,25
853,20250713_0000019,1831452,EMSC-RTS,2025-07-13T01:42:35.71048Z,2025-07-13T01:29:06Z,"LUZON, PHILIPPINES",17.65,122.66,33,ke,PIVS,3,m,create,2025-07-13T01:29:06Z,maritime_logistics,seismic_events,u,2025-07-23T19:18:55.368Z,26
854,20250712_0000270,1831461,EMSC-RTS,2025-07-19T04:19:22.326284Z,2025-07-12T21:59:20Z,"OAXACA, MEXICO",16.163,-97.288,29.2,ke,UNM,3.6,m,create,2025-07-12T21:59:20Z,maritime_logistics,seismic_events,u,2025-07-23T19:19:04.478Z,46
855,20250713_0000029,1831479,EMSC-RTS,2025-07-13T02:49:18.58335Z,2025-07-13T02:44:58Z,"SULAWESI, INDONESIA",-0.65,123.4,10,ke,BMKG,2.9,m,create,2025-07-13T02:44:58Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.387Z,7
856,20250713_0000030,1831480,EMSC-RTS,2025-07-13T02:49:18.590031Z,2025-07-13T02:41:48Z,"SUNDA STRAIT, INDONESIA",-5.87,105.17,14,ke,BMKG,2.7,m,create,2025-07-13T02:41:48Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.389Z,8
857,20250713_0000031,1831481,EMSC-RTS,2025-07-13T02:49:18.595054Z,2025-07-13T02:37:25Z,"SULAWESI, INDONESIA",-2.37,120.92,10,ke,BMKG,2.5,m,create,2025-07-13T02:37:25Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.392Z,9
858,20250713_0000032,1831482,EMSC-RTS,2025-07-13T02:49:18.600264Z,2025-07-13T02:21:00Z,"JAVA, INDONESIA",-8.27,110.27,99,ke,BMKG,2.6,m,create,2025-07-13T02:21:00Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.395Z,10
859,20250713_0000033,1831484,EMSC-RTS,2025-07-13T02:53:58.182681Z,2025-07-13T02:50:23.8Z,GERMANY,47.7429,8.8878,11.2,ke,ETHZ,0.6,ml,create,2025-07-13T02:50:23.8Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.397Z,11
860,20250713_0000035,1831477,EMSC-RTS,2025-07-13T03:02:09.863167Z,2025-07-13T02:41:59.708137Z,GREECE,38.3249,22.034,13.3,ke,NOA,2.7,ml,create,2025-07-13T02:41:59.708137Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.4Z,12
861,20250713_0000036,1831487,EMSC-RTS,2025-07-13T03:03:52.969813Z,2025-07-13T02:58:03.4Z,SWITZERLAND,46.1663,7.455,0.7,ke,ETHZ,1,ml,create,2025-07-13T02:58:03.4Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.402Z,13
862,20250713_0000002,1831433,EMSC-RTS,2025-07-13T00:22:51.841794Z,2025-07-13T00:20:15.61239Z,NEVADA,36.7613,-115.8232,8.3,ke,NN,2.1,ml,create,2025-07-13T00:20:15.61239Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.404Z,14
863,20250713_0000007,1831437,EMSC-RTS,2025-07-13T00:43:03.735121Z,2025-07-13T00:36:57Z,OFFSHORE EL SALVADOR,12.86,-90.05,8,ke,INET,3.5,m,create,2025-07-13T00:36:57Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.407Z,15
